longitude,latitude,timestamp,name_id
120.290015,31.559725,2020-07-18 18:23:16,0086860703151013
120.284785,31.552135,2020-07-18 18:24:54,0086860703151013
120.2856016,31.5484399,2020-07-18 18:25:48,0086860703151013
120.285475,31.544055,2020-07-18 18:27:05,0086860703151013
120.285475,31.544055,2020-07-18 18:27:57,0086860703151013
120.2857016,31.5416283,2020-07-18 18:28:48,0086860703151013
120.2843516,31.5401416,2020-07-18 18:29:41,0086860703151013
120.283925,31.5408416,2020-07-18 18:30:33,0086860703151013
120.2837483,31.541025,2020-07-18 18:31:25,0086860703151013
120.2837433,31.5414333,2020-07-18 18:32:17,0086860703151013
120.2837433,31.5414333,2020-07-18 18:33:09,0086860703151013
120.2837433,31.5414333,2020-07-18 18:34:01,0086860703151013
120.2837433,31.5414333,2020-07-18 18:34:53,0086860703151013
120.283805,31.5421133,2020-07-18 18:35:44,0086860703151013
120.2836316,31.5425716,2020-07-18 18:36:36,0086860703151013
120.28357,31.5428716,2020-07-18 19:27:58,0086860703151013
120.2853566,31.5430249,2020-07-18 19:28:49,0086860703151013
120.2848216,31.5400933,2020-07-18 19:29:41,0086860703151013
120.2798633,31.54024,2020-07-18 19:30:33,0086860703151013
120.2793416,31.5426983,2020-07-18 19:31:25,0086860703151013
120.2793766,31.54363,2020-07-18 19:32:17,0086860703151013
120.2794383,31.5455166,2020-07-18 19:33:08,0086860703151013
120.2793516,31.54918,2020-07-18 19:34:19,0086860703151013
120.2794066,31.55046,2020-07-18 19:35:27,0086860703151013
120.27581,31.55097,2020-07-18 19:36:19,0086860703151013
120.2670233,31.5551166,2020-07-18 19:38:50,0086860703151013
120.2879883,31.5044233,2020-07-18 08:16:40,0086860703170991
120.2905766,31.5012383,2020-07-18 08:18:18,0086860703170991
120.296695,31.5019933,2020-07-18 08:19:34,0086860703170991
120.2976466,31.4992183,2020-07-18 08:20:28,0086860703170991
120.299135,31.492975,2020-07-18 08:21:29,0086860703170991
120.29954,31.4935783,2020-07-18 08:22:21,0086860703170991
120.299695,31.49344,2020-07-18 08:23:13,0086860703170991
120.2997399,31.4935266,2020-07-18 14:16:47,0086860703170991
120.2996483,31.4935766,2020-07-18 14:17:39,0086860703170991
120.299285,31.4931266,2020-07-18 14:23:37,0086860703170991
120.30177,31.4940933,2020-07-18 14:24:29,0086860703170991
120.3004816,31.49295,2020-07-18 14:25:21,0086860703170991
120.29693,31.4923483,2020-07-18 14:26:13,0086860703170991
120.2962549,31.49099,2020-07-18 14:27:05,0086860703170991
120.2964966,31.4897433,2020-07-18 14:29:00,0086860703170991
120.296435,31.4909816,2020-07-18 14:30:33,0086860703170991
120.2962833,31.49158,2020-07-18 14:31:40,0086860703170991
120.2972616,31.492225,2020-07-18 14:32:32,0086860703170991
120.29894,31.493885,2020-07-18 14:33:24,0086860703170991
120.2976066,31.500425,2020-07-18 14:34:34,0086860703170991
120.296935,31.5056766,2020-07-18 14:36:24,0086860703170991
120.3022016,31.5079516,2020-07-18 14:38:42,0086860703170991
120.3023083,31.5079916,2020-07-18 14:39:34,0086860703170991
120.3015283,31.51114,2020-07-18 14:40:26,0086860703170991
120.2986266,31.5188066,2020-07-18 14:41:40,0086860703170991
120.2962966,31.523105,2020-07-18 14:42:49,0086860703170991
120.29529,31.52429,2020-07-18 14:43:41,0086860703170991
120.2939733,31.5257849,2020-07-18 14:44:33,0086860703170991
120.29273,31.52718,2020-07-18 14:45:25,0086860703170991
120.29273,31.52718,2020-07-18 14:46:16,0086860703170991
120.2947533,31.5245916,2020-07-18 14:47:09,0086860703170991
120.2966983,31.5223633,2020-07-18 14:48:01,0086860703170991
120.300685,31.5126716,2020-07-18 14:49:36,0086860703170991
120.3020516,31.5096483,2020-07-18 14:50:34,0086860703170991
120.302875,31.5076466,2020-07-18 14:51:25,0086860703170991
120.30051,31.5013549,2020-07-18 14:53:19,0086860703170991
120.2992716,31.50025,2020-07-18 14:55:11,0086860703170991
120.2976,31.4997066,2020-07-18 14:56:03,0086860703170991
120.2988216,31.49331,2020-07-18 14:57:10,0086860703170991
120.2965483,31.4922666,2020-07-18 14:58:02,0086860703170991
120.2964316,31.4908133,2020-07-18 14:58:59,0086860703170991
120.2965633,31.4909583,2020-07-18 15:00:34,0086860703170991
120.2974733,31.4922483,2020-07-18 15:01:29,0086860703170991
120.2985416,31.492385,2020-07-18 15:02:20,0086860703170991
120.299125,31.4926466,2020-07-18 15:03:12,0086860703170991
120.2991999,31.4942966,2020-07-18 15:04:04,0086860703170991
120.299545,31.49354,2020-07-18 15:04:56,0086860703170991
120.3006183,31.4934066,2020-07-18 15:05:48,0086860703170991
120.3013466,31.4949849,2020-07-18 15:06:41,0086860703170991
120.2992516,31.494585,2020-07-18 15:07:33,0086860703170991
120.2992516,31.494585,2020-07-18 15:27:59,0086860703170991
120.29942,31.4933883,2020-07-18 19:14:24,0086860703170991
120.2994816,31.4934666,2020-07-18 19:15:15,0086860703170991
120.300605,31.4934733,2020-07-18 20:48:20,0086860703170991
120.3017633,31.4939983,2020-07-18 20:49:11,0086860703170991
120.3011549,31.4946433,2020-07-18 20:50:02,0086860703170991
120.29798,31.4985583,2020-07-18 20:51:07,0086860703170991
120.2978033,31.4996833,2020-07-18 20:52:11,0086860703170991
120.2917183,31.4989,2020-07-18 20:53:11,0086860703170991
120.2897599,31.50073,2020-07-18 20:54:03,0086860703170991
120.28563,31.5042516,2020-07-18 20:55:27,0086860703170991
120.2866566,31.5035983,2020-07-18 20:56:30,0086860703170991
120.2866566,31.5035983,2020-07-18 21:02:26,0086860703170991
120.2866566,31.5035983,2020-07-18 21:04:18,0086860703170991
120.2866566,31.5035983,2020-07-18 21:05:21,0086860703170991
120.2866566,31.5035983,2020-07-18 21:06:38,0086860703170991
120.2866566,31.5035983,2020-07-18 21:07:36,0086860703170991
120.2866566,31.5035983,2020-07-18 21:08:51,0086860703170991
120.2866566,31.5035983,2020-07-18 21:10:01,0086860703170991
120.2866566,31.5035983,2020-07-18 21:11:48,0086860703170991
120.2866566,31.5035983,2020-07-18 21:13:09,0086860703170991
120.2866566,31.5035983,2020-07-18 21:14:17,0086860703170991
120.2876566,31.911205,2020-07-18 13:04:25,0086860703182390
120.2885266,31.911185,2020-07-18 13:06:56,0086860703182390
120.2897066,31.9095416,2020-07-18 13:09:27,0086860703182390
120.2967716,31.9102766,2020-07-18 13:11:57,0086860703182390
121.6062383,30.987635,2020-07-18 09:45:40,0086860703182488
121.6062383,30.987635,2020-07-18 09:48:10,0086860703182488
121.5977083,30.9865883,2020-07-18 09:50:41,0086860703182488
121.5827033,30.9843383,2020-07-18 09:53:12,0086860703182488
121.5674333,30.98382,2020-07-18 09:55:43,0086860703182488
121.5653016,31.0004983,2020-07-18 09:58:13,0086860703182488
121.5647783,31.0174783,2020-07-18 10:00:44,0086860703182488
121.5661966,31.0455116,2020-07-18 10:03:15,0086860703182488
121.5643333,31.0595216,2020-07-18 10:05:46,0086860703182488
121.5577583,31.077725,2020-07-18 10:08:16,0086860703182488
121.55575,31.07251,2020-07-18 10:10:47,0086860703182488
121.5238816,31.05661,2020-07-18 10:13:18,0086860703182488
121.4875233,31.05341,2020-07-18 10:15:51,0086860703182488
121.442205,31.048735,2020-07-18 10:18:31,0086860703182488
121.3992966,31.0378266,2020-07-18 10:21:05,0086860703182488
121.3815883,31.0518966,2020-07-18 10:23:36,0086860703182488
121.3663883,31.0842316,2020-07-18 10:26:28,0086860703182488
121.3553966,31.109285,2020-07-18 10:28:59,0086860703182488
121.3400883,31.1349266,2020-07-18 10:31:30,0086860703182488
121.3236916,31.1599366,2020-07-18 10:34:03,0086860703182488
121.3106233,31.1834933,2020-07-18 10:36:40,0086860703182488
121.298835,31.2113566,2020-07-18 10:39:17,0086860703182488
121.30095,31.2402866,2020-07-18 10:41:51,0086860703182488
121.29052,31.2539666,2020-07-18 10:44:31,0086860703182488
121.2570916,31.2537733,2020-07-18 10:47:02,0086860703182488
121.2200833,31.2520416,2020-07-18 10:49:33,0086860703182488
121.1777033,31.2566483,2020-07-18 10:52:07,0086860703182488
121.1499966,31.280515,2020-07-18 10:55:06,0086860703182488
121.118715,31.29953,2020-07-18 10:57:56,0086860703182488
121.0693049,31.323095,2020-07-18 11:01:21,0086860703182488
121.005465,31.3335783,2020-07-18 11:05:11,0086860703182488
120.95182,31.3468983,2020-07-18 11:10:52,0086860703182488
120.8451133,31.3528633,2020-07-18 11:14:01,0086860703182488
120.781425,31.3710783,2020-07-18 11:17:41,0086860703182488
120.7098966,31.3540283,2020-07-18 11:21:28,0086860703182488
120.6468733,31.3481766,2020-07-18 11:24:43,0086860703182488
120.567775,31.3543533,2020-07-18 11:29:08,0086860703182488
120.539205,31.3903266,2020-07-18 11:32:06,0086860703182488
120.518245,31.4290483,2020-07-18 11:35:09,0086860703182488
120.481185,31.4730216,2020-07-18 11:38:35,0086860703182488
120.4655016,31.4928766,2020-07-18 11:41:17,0086860703182488
120.4488983,31.5117666,2020-07-18 11:43:54,0086860703182488
120.40703,31.5392616,2020-07-18 11:47:28,0086860703182488
120.3909583,31.5606733,2020-07-18 11:50:01,0086860703182488
120.3846266,31.5787016,2020-07-18 11:53:13,0086860703182488
120.3633199,31.60455,2020-07-18 11:58:13,0086860703182488
120.3374616,31.6234216,2020-07-18 12:00:49,0086860703182488
120.3067966,31.6527483,2020-07-18 12:03:45,0086860703182488
120.2667983,31.68264,2020-07-18 12:06:40,0086860703182488
120.224115,31.70257,2020-07-18 12:09:40,0086860703182488
120.1746483,31.7124066,2020-07-18 12:12:32,0086860703182488
120.1247483,31.73995,2020-07-18 12:15:50,0086860703182488
120.0902683,31.77034,2020-07-18 12:18:42,0086860703182488
120.049395,31.8065383,2020-07-18 12:21:53,0086860703182488
120.0208283,31.81809,2020-07-18 12:24:59,0086860703182488
120.0204583,31.8181416,2020-07-18 12:27:30,0086860703182488
120.0164466,31.7970833,2020-07-18 12:30:34,0086860703182488
120.018485,31.8083916,2020-07-18 12:33:05,0086860703182488
120.0195233,31.8133716,2020-07-18 12:35:46,0086860703182488
120.023265,31.81391,2020-07-18 12:38:18,0086860703182488
120.0193933,31.8131683,2020-07-18 13:38:29,0086860703182488
120.0193933,31.8131683,2020-07-18 13:41:05,0086860703182488
120.0193933,31.8131683,2020-07-18 13:43:40,0086860703182488
120.0193933,31.8131683,2020-07-18 13:46:13,0086860703182488
120.0193933,31.8131683,2020-07-18 13:48:47,0086860703182488
120.0195016,31.8131866,2020-07-18 13:51:21,0086860703182488
120.0195016,31.8131866,2020-07-18 13:53:57,0086860703182488
120.0195016,31.8131866,2020-07-18 13:56:34,0086860703182488
120.0195016,31.8131866,2020-07-18 13:59:08,0086860703182488
120.0195016,31.8131866,2020-07-18 14:01:45,0086860703182488
120.0195016,31.8131866,2020-07-18 14:04:18,0086860703182488
120.0195016,31.8131866,2020-07-18 14:06:50,0086860703182488
120.0195016,31.8131866,2020-07-18 14:09:23,0086860703182488
120.0247166,31.8163333,2020-07-18 14:12:05,0086860703182488
120.0550216,31.8028033,2020-07-18 14:14:54,0086860703182488
120.078225,31.7847666,2020-07-18 14:17:28,0086860703182488
120.078225,31.7847666,2020-07-18 14:20:02,0086860703182488
120.0782783,31.784705,2020-07-18 14:24:21,0086860703182488
120.0782783,31.784705,2020-07-18 14:26:53,0086860703182488
120.0782783,31.784705,2020-07-18 14:29:23,0086860703182488
120.0782783,31.784705,2020-07-18 14:31:54,0086860703182488
120.0782783,31.784705,2020-07-18 14:34:27,0086860703182488
120.0782783,31.784705,2020-07-18 14:37:12,0086860703182488
120.0786,31.7836866,2020-07-18 14:39:50,0086860703182488
120.0786,31.7836866,2020-07-18 14:42:20,0086860703182488
120.0811233,31.7821633,2020-07-18 14:47:55,0086860703182488
120.1033133,31.7548766,2020-07-18 14:50:44,0086860703182488
120.13523,31.7344966,2020-07-18 14:53:21,0086860703182488
120.1835483,31.7105349,2020-07-18 14:57:01,0086860703182488
120.2284916,31.7004633,2020-07-18 14:59:55,0086860703182488
120.2616416,31.686695,2020-07-18 15:02:27,0086860703182488
120.293555,31.6603583,2020-07-18 15:05:24,0086860703182488
120.3137233,31.6487833,2020-07-18 15:08:46,0086860703182488
120.3269483,31.6370933,2020-07-18 15:11:35,0086860703182488
120.3279733,31.6356216,2020-07-18 15:14:08,0086860703182488
120.32921,31.6337816,2020-07-18 15:16:39,0086860703182488
120.3328466,31.628535,2020-07-18 15:19:19,0086860703182488
120.341815,31.618995,2020-07-18 15:21:49,0086860703182488
120.3619183,31.6055083,2020-07-18 15:24:32,0086860703182488
120.3758183,31.5912,2020-07-18 15:27:17,0086860703182488
120.387635,31.5717116,2020-07-18 15:29:58,0086860703182488
120.4029933,31.5426283,2020-07-18 15:33:10,0086860703182488
120.43127,31.5222016,2020-07-18 15:36:18,0086860703182488
120.455125,31.50648,2020-07-18 15:39:55,0086860703182488
120.4607766,31.4986,2020-07-18 15:42:25,0086860703182488
120.4679733,31.4901383,2020-07-18 15:45:07,0086860703182488
120.4815716,31.4722733,2020-07-18 15:47:50,0086860703182488
120.515135,31.4347966,2020-07-18 15:52:07,0086860703182488
120.5351933,31.3983066,2020-07-18 15:54:55,0086860703182488
120.567275,31.3544,2020-07-18 15:58:41,0086860703182488
120.6160583,31.3510433,2020-07-18 16:01:38,0086860703182488
120.6639666,31.347275,2020-07-18 16:04:52,0086860703182488
120.7329449,31.3588066,2020-07-18 16:09:08,0086860703182488
120.786105,31.3703266,2020-07-18 16:12:33,0086860703182488
120.8138066,31.3586199,2020-07-18 16:15:43,0086860703182488
120.8229633,31.35577,2020-07-18 16:18:19,0086860703182488
120.8381833,31.353575,2020-07-18 16:20:57,0086860703182488
120.8721583,31.352025,2020-07-18 16:23:55,0086860703182488
120.9253316,31.3470183,2020-07-18 16:28:10,0086860703182488
120.9879066,31.33608,2020-07-18 16:32:20,0086860703182488
121.048155,31.3301,2020-07-18 16:36:06,0086860703182488
121.1113666,31.30137,2020-07-18 16:40:31,0086860703182488
121.152845,31.277155,2020-07-18 16:43:44,0086860703182488
121.2035383,31.2528333,2020-07-18 16:47:44,0086860703182488
121.23658,31.2483333,2020-07-18 16:50:19,0086860703182488
121.2475083,31.2237233,2020-07-18 16:53:14,0086860703182488
121.26889,31.185945,2020-07-18 16:56:42,0086860703182488
121.288875,31.1550883,2020-07-18 17:00:10,0086860703182488
121.30334,31.1594333,2020-07-18 17:02:47,0086860703182488
121.3167383,31.1636033,2020-07-18 17:05:56,0086860703182488
121.3454233,31.127525,2020-07-18 17:09:51,0086860703182488
121.3622683,31.0926216,2020-07-18 17:13:12,0086860703182488
121.38132,31.05238,2020-07-18 17:16:53,0086860703182488
121.3951116,31.0367633,2020-07-18 17:21:22,0086860703182488
121.4716916,31.0526316,2020-07-18 17:26:06,0086860703182488
121.5504933,31.0678983,2020-07-18 17:30:36,0086860703182488
121.55809,31.0782,2020-07-18 17:33:28,0086860703182488
121.5645199,31.058055,2020-07-18 17:36:11,0086860703182488
121.5659566,31.0461366,2020-07-18 17:39:08,0086860703182488
121.56445,31.0124016,2020-07-18 17:41:45,0086860703182488
121.56543,30.9978983,2020-07-18 17:44:28,0086860703182488
121.5691249,30.9820133,2020-07-18 17:47:07,0086860703182488
121.59089,30.9853099,2020-07-18 17:49:44,0086860703182488
121.6037116,30.98739,2020-07-18 17:52:19,0086860703182488
116.4002316,34.4216016,2020-07-18 09:37:17,0086860703183114
116.40139,34.4210683,2020-07-18 09:39:47,0086860703183114
116.4019583,34.4171583,2020-07-18 09:42:18,0086860703183114
116.4008116,34.4104933,2020-07-18 09:44:49,0086860703183114
116.40008,34.4064416,2020-07-18 09:47:19,0086860703183114
116.3987033,34.3994483,2020-07-18 09:49:59,0086860703183114
116.4029833,34.3953916,2020-07-18 10:00:19,0086860703183114
116.3993916,34.3985616,2020-07-18 10:02:56,0086860703183114
116.3994949,34.404565,2020-07-18 10:05:36,0086860703183114
116.40059,34.4084566,2020-07-18 10:08:06,0086860703183114
116.4008233,34.4149983,2020-07-18 10:10:37,0086860703183114
116.4039183,34.4183933,2020-07-18 10:46:59,0086860703183114
116.4014666,34.4234333,2020-07-18 10:49:30,0086860703183114
116.4086733,34.4225016,2020-07-18 13:10:12,0086860703183114
116.4006783,34.4231516,2020-07-18 19:02:28,0086860703183114
120.0137466,31.4925816,2020-07-18 17:54:27,0086860703184458
120.0070416,31.4827433,2020-07-18 17:57:03,0086860703184458
120.0010016,31.4616816,2020-07-18 17:59:34,0086860703184458
119.9926033,31.441775,2020-07-18 18:02:05,0086860703184458
119.9890966,31.4308833,2020-07-18 18:04:36,0086860703184458
119.9969033,31.4185633,2020-07-18 18:07:09,0086860703184458
120.5462316,31.6419383,2020-07-18 15:19:08,0086860703188296
120.5462183,31.6419866,2020-07-18 17:08:39,0086860703188296
120.5490166,31.6375983,2020-07-18 17:11:10,0086860703188296
120.557065,31.6286683,2020-07-18 17:13:40,0086860703188296
120.5521416,31.6242616,2020-07-18 17:16:14,0086860703188296
120.5577116,31.6209383,2020-07-18 17:18:45,0086860703188296
120.2406699,31.785795,2020-07-18 08:24:05,0086860703189496
120.248995,31.7860833,2020-07-18 08:26:36,0086860703189496
120.2517366,31.770885,2020-07-18 08:29:06,0086860703189496
120.2539483,31.76287,2020-07-18 08:31:37,0086860703189496
120.2540349,31.759645,2020-07-18 08:34:08,0086860703189496
120.2541383,31.7595766,2020-07-18 08:36:38,0086860703189496
120.2529816,31.7688483,2020-07-18 09:18:45,0086860703189496
120.253475,31.7746083,2020-07-18 09:21:16,0086860703189496
120.24867,31.7887816,2020-07-18 09:23:47,0086860703189496
120.2393766,31.7900566,2020-07-18 09:35:15,0086860703189496
120.2676783,31.8069533,2020-07-18 09:37:54,0086860703189496
120.3029283,31.8216183,2020-07-18 09:40:38,0086860703189496
120.3129833,31.8222483,2020-07-18 09:43:17,0086860703189496
120.3113816,31.825655,2020-07-18 09:46:03,0086860703189496
120.30889,31.8313516,2020-07-18 09:48:43,0086860703189496
120.3005933,31.8559566,2020-07-18 09:51:25,0086860703189496
120.296595,31.88928,2020-07-18 09:54:17,0086860703189496
120.2827483,31.9235883,2020-07-18 09:57:24,0086860703189496
120.2647733,31.954595,2020-07-18 10:01:40,0086860703189496
120.2324349,32.03944,2020-07-18 10:08:50,0086860703189496
120.2270116,32.069575,2020-07-18 10:11:21,0086860703189496
120.2221116,32.1003283,2020-07-18 10:13:52,0086860703189496
120.2143816,32.1269099,2020-07-18 10:16:23,0086860703189496
120.2195366,32.1539433,2020-07-18 10:18:53,0086860703189496
120.213155,32.18812,2020-07-18 10:21:24,0086860703189496
120.2047983,32.2211116,2020-07-18 10:23:55,0086860703189496
120.1862416,32.2512199,2020-07-18 10:26:25,0086860703189496
120.1673766,32.2811933,2020-07-18 10:28:56,0086860703189496
120.1517083,32.3006716,2020-07-18 10:45:29,0086860703189496
120.1375933,32.3317733,2020-07-18 10:48:00,0086860703189496
120.1310483,32.3635716,2020-07-18 10:50:30,0086860703189496
120.1210966,32.3953966,2020-07-18 10:53:01,0086860703189496
120.1135933,32.42794,2020-07-18 10:55:32,0086860703189496
120.1040883,32.459005,2020-07-18 10:58:02,0086860703189496
120.0899983,32.4900683,2020-07-18 11:00:36,0086860703189496
120.0813,32.5209266,2020-07-18 11:03:07,0086860703189496
120.0796733,32.5528833,2020-07-18 11:05:37,0086860703189496
120.0719383,32.58491,2020-07-18 11:08:08,0086860703189496
120.0673016,32.6162766,2020-07-18 11:10:39,0086860703189496
120.0719516,32.6466316,2020-07-18 11:13:09,0086860703189496
120.0784783,32.677025,2020-07-18 11:15:40,0086860703189496
120.0759283,32.7079333,2020-07-18 11:18:11,0086860703189496
120.061175,32.7359883,2020-07-18 11:20:42,0086860703189496
120.0570183,32.7683083,2020-07-18 11:23:12,0086860703189496
